Ticker,Company
SABR,SABRE CORP
MUR,MURPHY OIL CORP COM
W,WAYFAIR INC
RYN,RAYONIER INC COM
EXP,EAGLE MATERIALS INC COM
PAYC,PAYCOM SOFTWARE INC
AYI,ACUITY BRANDS INC COM
PNFP,PINNACLE FINL PARTNE COM
ENTG,ENTEGRIS INC COM
MPW,MEDICAL PPTYS TRUST COM
IBKR,INTERACTIVE BROKERS COM
HIW,HIGHWOODS PPTYS INC COM
MPWR,MONOLITHIC PWR SYS I COM
SLM,SLM CORP COM
PBF,PBF ENERGY INC
NATI,NATIONAL INSTRS CORP COM
PEN,PENUMBRA INC
RNR,RENAISSANCERE HOLDIN COM
AIZ,ASSURANT INC COM
FCE.A,FOREST CITY REALTY TRUST INC CL A
ROL,ROLLINS INC COM
HHC,HOWARD HUGHES CORP COM
KEX,KIRBY CORP COM
GRA,GRACE W R & CO DEL N COM
AMH,AMERICAN HOMES 4 RENT
BRX,BRIXMOR PROPERTY GROUP INC
ASH,ASHLAND GLOBAL HOLDINGS INC
HAE,HAEMONETICS CORP COM
TDC,TERADATA CORP DEL COM
GWR,GENESEE & WYO INC CL A
POST,POST HOLDING INC
TCBI,TEXAS CAPITAL BANCSH COM
PB,PROSPERITY BANCSHARE COM
CACC,CREDIT ACCEP CORP MI COM
LSTR,LANDSTAR SYS INC COM
WLL,WHITING PETE CORP NE COM
ASB,ASSOCIATED BANC CORP COM
JBL,JABIL INC
BLKB,BLACKBAUD INC COM
STOR,STORE CAP CORP
RNG,RINGCENTRAL INC
CREE,CREE INC COM
IDA,IDACORP INC COM
SIX,SIX FLAGS ENTMT CORP COM
THO,THOR INDS INC COM
G,GENPACT LIMITED SHS
BPOP,POPULAR INC
MASI,MASIMO CORP COM
PTEN,PATTERSON UTI ENERGY COM
MOH,MOLINA HEALTHCARE IN COM
AVT,AVNET INC COM
AGIO,AGIOS PHARMACEUTICALS INC
ITT,ITT INC
DNB,DUN & BRADSTREET COR COM
AR,ANTERO RES CORP
WGL,WGL HLDGS INC COM
EPR,EPR PPTYS COM SH BEN INT
HPT,HOSPITALITY PPTYS TR COM SH BEN INT
NFG,NATIONAL FUEL GAS CO COM
BHF,BRIGHTHOUSE FINANCIAL INC
LOXO,LOXO ONCOLOGY INC
SLAB,SILICON LABORATORIES COM
BKU,BANKUNITED INC
IART,INTEGRA LIFESCIENCES COM NEW
WLK,WESTLAKE CHEM CORP COM
ARRS,ARRIS INTERNATIONAL PLC
AXS,AXIS CAPITAL HOLDINGS LTD
MSG,MADISON SQUARE GARDEN CO
GPK,GRAPHIC PACKAGING HL COM
DLPH,DELPHI TECHNOLOGIES PLC
EME,EMCOR GROUP INC COM
GPT,GRAMERCY PROPERTY TRUST
IDTI,INTEGRATED DEVICE TE COM
ICUI,ICU MED INC COM
UTHR,UNITED THERAPEUTICS COM
AL,AIR LEASE CORP
VSM,VERSUM MATERIALS INC
PRI,PRIMERICA INC COM
NVT,NVENT ELECTRIC PLC
HEI.A,HEICO CORP NEW CL A
PRAH,PRA HEALTH SCIENCES INC
RP,REALPAGE INC COM
CLGX,CORELOGIC INC COM
LSI,LIFE STORAGE INC
IBKC,IBERIABANK CORP COM
MD,MEDNAX INC COM
AGCO,AGCO CORP COM
MDSO,MEDIDATA SOLUTIONS I COM
FNB,FNB CORP PA COM
HWC,HANCOCK WHITNEY CORP
LPX,LOUISIANA PAC CORP COM
DK,DELEK US HLDGS INC COM
NEWR,NEW RELIC INC
SNH,SENIOR HSG PPTYS TR SH BEN INT
WSM,WILLIAMS SONOMA INC COM
EEFT,EURONET WORLDWIDE IN COM
CR,CRANE CO COM
OLED,UNIVERSAL DISPLAY CO COM
WWD,WOODWARD INC
STMP,STAMPS COM INC COM NEW
APLE,APPLE HOSPITALITY REIT INC
COHR,COHERENT INC COM
MSM,MSC INDL DIRECT INC CL A
HUBS,HUBSPOT INC
OAS,OASIS PETE INC NEW COM
CACI,CACI INTL INC CL A
NUS,NU SKIN ENTERPRISES CL A
RLJ,RLJ LODGING TR
VVV,VALVOLINE INC
TCF,TCF FINL CORP COM
STAY,EXTENDED STAY AMERICA INC
LSXMA,LIBERTY MEDIA CORP SER A LIBERTY SIRIUSXM
FCFS,FIRSTCASH INC
CHFC,CHEMICAL FINL CORP COM
FGEN,FIBROGEN INC
PDCE,PDC ENERGY INC
VLY,VALLEY NATL BANCORP COM
MMS,MAXIMUS INC COM
NUAN,NUANCE COMMUNICATION COM
TXRH,TEXAS ROADHOUSE INC COM
AGO,ASSURED GUARANTY LTD COM
CUZ,COUSINS PPTYS INC COM
FR,FIRST INDUSTRIAL REA COM
MBFI,MB FINANCIAL INC NEW COM
SRC,SPIRIT RLTY CAP INC NEW
RRC,RANGE RES CORP COM
ALE,ALLETE INC COM NEW
OGS,ONE GAS INC
SHO,SUNSTONE HOTEL INVS COM
JBGS,JBG SMITH PROPERTIES
FIVE,FIVE BELOW INC
NJR,NEW JERSEY RES COM
JCOM,J2 GLOBAL INC
LHO,LASALLE HOTEL PPTYS COM SH BEN INT
CMD,CANTEL MEDICAL CORP COM
UAA,UNDER ARMOUR INC CL A
VC,VISTEON CORP
CHK,CHESAPEAKE ENERGY CO COM
LGND,LIGAND PHARMACEUTICA COM NEW
MTG,MGIC INVT CORP WIS COM
CNDT,CONDUENT INCORPORATED
BMS,BEMIS INC COM
GLIBA,GCI LIBERTY INC CL A
HQY,HEALTHEQUITY INC
GMED,GLOBUS MED INC
SF,STIFEL FINL CORP COM
ASGN,ASGN INC
POR,PORTLAND GEN ELEC CO COM NEW
BCO,BRINKS CO COM
CBRL,CRACKER BARREL OLD C COM
HE,HAWAIIAN ELEC INDUST COM
KLXI,KLX INC
MDR,MCDERMOTT INTL INC COM
NEOG,NEOGEN CORP COM
SKX,SKECHERS U S A INC CL A
SBRA,SABRA HEALTH CARE RE COM
EQC,EQUITY COMMONWEALTH COM
BTU,PEABODY ENERGY CORP
NCR,NCR CORP NEW COM
HGV,HILTON GRAND VACATIONS INC
AAXN,AXON ENTERPRISE INC
RHP,RYMAN HOSPITALITY PPTYS INC
UBSI,UNITED BANKSHARES IN COM
COR,CORESITE RLTY CORP COM
CASY,CASEYS GEN STORES IN COM
FLO,FLOWERS FOODS INC COM
NAVI,NAVIENT CORP
DLB,DOLBY LABORATORIES I COM
ENR,ENERGIZER HOLDINGS INC
NEU,NEWMARKET CORP COM
ILG,ILG INC
BOH,BANK HAWAII CORP COM
HOMB,HOME BANCSHARES INC COM
DECK,DECKERS OUTDOOR CORP COM
ATI,ALLEGHENY TECHNOLOGI COM
WRI,WEINGARTEN RLTY INVS SH BEN INT
THC,TENET HEALTHCARE CORP
UA,UNDER ARMOUR INC CL C
R,RYDER SYS INC COM
ETSY,ETSY INC
AEO,AMERICAN EAGLE OUTFI COM
CNK,CINEMARK HOLDINGS IN COM
H,HYATT HOTELS CORP COM CL A
PFGC,PERFORMANCE FOOD GROUP CO
TWLO,TWILIO INC
RBC,REGAL BELOIT CORP COM
USG,U S G CORP COM NEW
VSAT,VIASAT INC COM
UNIT,UNITI GROUP INC
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC
LITE,LUMENTUM HOLDINGS INC
ISBC,INVESTORS BANCORP INC NEW
UMBF,UMB FINL CORP COM
TREX,TREX CO INC COM
ELLI,ELLIE MAE INC
ZNGA,ZYNGA INC
RARE,ULTRAGENYX PHARMACEUTICAL INC
CLNS,COLONY NORTHSTAR INC
AVA,AVISTA CORP COM
NSP,INSPERITY INC
RDN,RADIAN GROUP INC COM
SWX,SOUTHWEST GAS HOLDINGS INC
HR,HEALTHCARE RLTY TR COM
SAIC,SCIENCE APPLICATIONS INTL CORP
PLNT,PLANET FITNESS INC
ARRY,ARRAY BIOPHARMA INC COM
SMG,SCOTTS MIRACLE GRO C CL A
POL,POLYONE CORP COM
FFIN,FIRST FINL BANKSHARE COM
YELP,YELP INC.
WFT,WEATHERFORD INTERNATIONAL PLC
SYNH,SYNEOS HEALTH INC
ACHC,ACADIA HEALTHCARE CO
CBT,CABOT CORP COM
ENS,ENERSYS COM
CNO,CNO FINL GROUP INC COM
SIGI,SELECTIVE INS GROUP COM
APY,APERGY CORP
CIEN,CIENA CORP COM NEW
TKR,TIMKEN CO COM
TECD,TECH DATA CORP COM
BPMC,BLUEPRINT MEDICINES CORP COM
SSB,SOUTH STATE CORP
AGR,AVANGRID INC
CIM,CHIMERA INVT CORP COM
DISCA,DISCOVERY INC SER A
GDOT,GREEN DOT CORP CL A
SR,SPIRE INC
GDI,GARDNER DENVER HLDGS INC
BXMT,BLACKSTONE MTG TR INC
RLGY,REALOGY HLDGS CORP
CATY,CATHAY GENERAL BANCO COM
CHDN,CHURCHILL DOWNS INC COM
DAN,DANA INCORPORATED
EVR,EVERCORE INC
BXS,BANCORPSOUTH BANK
SNX,SYNNEX CORP COM
SMTC,SEMTECH CORP COM
CDEV,CENTENNIAL RESOURCE DEV INC CL A
NGVT,INGEVITY CORP
DLX,DELUXE CORP COM
MSA,MSA SAFETY INC
SGMS,SCIENTIFIC GAMES CORP
PNM,PNM RES INC COM
CABO,CABLE ONE INC
LM,LEGG MASON INC COM
TCO,TAUBMAN CTRS INC COM
ZG,ZILLOW GROUP INC CL A
VMI,VALMONT INDS INC COM
FOLD,AMICUS THERAPEUTICS COM
SUM,SUMMIT MATERIALS INC
SRCI,SRC ENERGY INC
GNRC,GENERAC HLDGS INC COM
MIC,MACQUARIE INFRASTR CORP
GBCI,GLACIER BANCORP INC COM
BKH,BLACK HILLS CORP COM
COLB,COLUMBIA BKG SYS INC COM
MFA,MFA FINANCIAL INC COM
DAR,DARLING INGREDIENTS INC
MTZ,MASTEC INC COM
S,SPRINT CORP
BCPC,BALCHEM CORP COM
GEO,GEO GROUP INC COM
EGP,EASTGROUP PPTY INC COM
UNVR,UNIVAR INC
JW.A,WILEY JOHN & SONS IN CL A
PGRE,PARAMOUNT GROUP INC
TTEK,TETRA TECH INC NEW COM
SFLY,SHUTTERFLY INC COM
BRKR,BRUKER CORP COM
FULT,FULTON FINL CORP PA COM
PRLB,PROTO LABS INC
INGN,INOGEN INC
WWW,WOLVERINE WORLD WIDE COM
TEX,TEREX CORP NEW COM
KMT,KENNAMETAL INC COM
CBU,COMMUNITY BK SYS INC COM
RXN,REXNORD CORP NEW
OI,OWENS ILL INC COM NEW
ESNT,ESSENT GROUP LTD
SITE,SITEONE LANDSCAPE SUPPLY INC
UFS,DOMTAR CORP COM NEW
AEL,AMERICAN EQTY INVT L COM
KS,KAPSTONE PAPER & PAC COM
B,BARNES GROUP INC COM
PCH,POTLATCHDELTIC CORP
EQH,AXA EQUITABLE HLDGS INC
KMPR,KEMPER CORP DEL
CMPR,CIMPRESS N V SHS
BLD,TOPBUILD CORP
BYD,BOYD GAMING CORP COM
MANH,MANHATTAN ASSOCS INC COM
BOX,BOX INC
NYT,NEW YORK TIMES CO CL A
KFY,KORN FERRY INTL COM NEW
FEYE,FIREEYE INC
SM,SM ENERGY CO COM
IMMU,IMMUNOMEDICS INC COM
SXT,SENSIENT TECHNOLOGIE COM
URBN,URBAN OUTFITTERS INC COM
FFBC,FIRST FINL BANCORP O COM
QEP,QEP RES INC COM
NHI,NATIONAL HEALTH INVS COM
HEI,HEICO CORP NEW COM
WEN,WENDYS CO
ROLL,RBC BEARINGS INC COM
BDN,BRANDYWINE RLTY TR SH BEN INT NEW
CCMP,CABOT MICROELECTRONI COM
AMCX,AMC NETWORKS INC CL A
DKS,DICKS SPORTING GOODS COM
ERIE,ERIE INDTY CO CL A
NXST,NEXSTAR MEDIA GROUP INC CL A
ACIW,ACI WORLDWIDE INC COM
BECN,BEACON ROOFING SUPPL COM
UHAL,AMERCO COM
ESV,ENSCO PLC CL A
OFC,CORPORATE OFFICE PPT SH BEN INT
TRCO,TRIBUNE MEDIA CO CL A
PEB,PEBBLEBROOK HOTEL TR COM
FNGN,FINANCIAL ENGINES IN COM
AAN,AARONS INC COM PAR $0.50
CRS,CARPENTER TECHNOLOGY COM
SHOO,MADDEN STEVEN LTD COM
SKYW,SKYWEST INC COM
BGCP,BGC PARTNERS INC CL A
VSH,VISHAY INTERTECHNOLO COM
PENN,PENN NATL GAMING INC COM
WCC,WESCO INTL INC COM
WAFD,WASHINGTON FED INC COM
JBT,JOHN BEAN TECHNOLOGI COM
SWN,SOUTHWESTERN ENERGY COM
SJI,SOUTH JERSEY INDS IN COM
MTDR,MATADOR RES CO
EDR,EDUCATION RLTY TR IN COM
CVLT,COMMVAULT SYSTEMS IN COM
CHGG,CHEGG INC
OUT,OUTFRONT MEDIA INC
RLI,RLI CORP COM
UNF,UNIFIRST CORP MASS COM
SFM,SPROUTS FARMERS MARKET INC
WTW,WEIGHT WATCHERS INTL COM
COLM,COLUMBIA SPORTSWEAR COM
SUPN,SUPERNUS PHARMACEUTICALS INC
DY,DYCOM INDS INC COM
AWI,ARMSTRONG WORLD INDS COM
ATGE,ADTALEM GLOBAL ED INC
GATX,GATX CORP COM
IDCC,INTERDIGITAL INC COM
ONB,OLD NATL BANCORP IND COM
CHH,CHOICE HOTELS INTL I COM
DOC,PHYSICIANS RLTY TR
AN,AUTONATION INC COM
CLH,CLEAN HARBORS INC COM
WBT,WELBILT INC
TWO,TWO HBRS INVT CORP COM
THS,TREEHOUSE FOODS INC COM
UBSH,UNION BANKSHARES CORP
CAR,AVIS BUDGET GROUP COM
FMBI,FIRST MIDWEST BANCOR COM
AIT,APPLIED INDL TECHNOL COM
SSD,SIMPSON MANUFACTURIN COM
AMN,AMN HEALTHCARE SERVI COM
VRNT,VERINT SYS INC COM
NWE,NORTHWESTERN CORP COM NEW
RPAI,RETAIL PPTYS AMER INC
ESRT,EMPIRE STATE RLTY TR
MAXR,MAXAR TECHNOLOGIES LTD
XHR,XENIA HOTELS & RESORTS INC
HZNP,HORIZON PHARMA PLC
FCNCA,FIRST CTZNS BANCSHAR CL A
CPE,CALLON PETE CO DEL COM
CXP,COLUMBIA PPTY TR INC
SFNC,SIMMONS 1ST NATL COR CL A $1 PAR
HI,HILLENBRAND INC COM
WMGI,WRIGHT MEDICAL GROUP NV ORD SHS
KW,KENNEDY-WILSON HLDGS COM
PTLA,PORTOLA PHARMACEUTICALS INC
CMC,COMMERCIAL METALS CO COM
TDOC,TELADOC INC
NUVA,NUVASIVE INC COM
TPH,TRI POINTE GROUP INC
ERI,ELDORADO RESORTS INC
SIG,SIGNET JEWELERS LIMI SHS
FUL,FULLER H B CO COM
AEIS,ADVANCED ENERGY INDS COM
PAH,PLATFORM SPECIALTY PRODS CORP
PDM,PIEDMONT OFFICE REAL COM CL A
STAG,STAG INDUSTRIAL INC
MTX,MINERALS TECHNOLOGIE COM
AHL,ASPEN INSURANCE HOLD SHS
KBR,KBR INC COM
FCB,FCB FINANCIAL HOLDINGS INC
CSOD,"CORNERSTONE ONDEMAND, INC."
HYH,HALYARD HEALTH INC
GWB,GREAT WESTERN BANCORP INC
HAWK,BLACKHAWK NETWORK HLDGS INC
MYGN,MYRIAD GENETICS INC COM
DRH,DIAMONDROCK HOSPITAL COM
VAC,MARRIOTT VACATIONS WRLDWDE CORP
WTM,WHITE MTNS INS GROUP COM
CXW,CORECIVIC INC
IRWD,IRONWOOD PHARMACEUTI COM CL A
EXPO,EXPONENT INC COM
GHC,GRAHAM HOLDINGS CO
HAIN,HAIN CELESTIAL GROUP COM
ONCE,SPARK THERAPEUTICS INC
HCSG,HEALTHCARE SVCS GRP COM
CLF,CLEVELAND-CLIFFS INC
PAY,VERIFONE SYS INC COM
MOG.A,MOOG INC CL A
SAVE,SPIRIT AIRL INC
NBR,NABORS INDUSTRIES LT SHS
SLCA,U S SILICA HLDGS INC
QLYS,QUALYS INC
IIVI,II VI INC COM
BBBY,BED BATH & BEYOND IN COM
REXR,REXFORD INDL RLTY INC
CFX,COLFAX CORP COM
BID,SOTHEBYS COM
MMSI,MERIT MED SYS INC COM
UCBI,UNITED CMNTY BKS BLAIRSVLE GA
OMF,ONEMAIN HOLDINGS INC
AVYA,AVAYA HOLDINGS CORP
CVBF,CVB FINL CORP COM
IBOC,INTERNATIONAL BANCSH COM
LANC,LANCASTER COLONY COR COM
HELE,HELEN OF TROY CORP L COM
PSTG,PURE STORAGE INC - CLASS A
ATUS,ALTICE USA INC CL A
PLT,PLANTRONICS INC NEW COM
TMHC,TAYLOR MORRISON HOME CORP CL A
JACK,JACK IN THE BOX INC COM
TDS,TELEPHONE & DATA SYS INC
EE,EL PASO ELEC CO COM NEW
CRUS,CIRRUS LOGIC INC COM
RRR,RED ROCK RESORTS INC CL A
MC,MOELIS & CO CL A COM
LEXEA,LIBERTY EXPEDIA HLDGS INC CL A
EPC,EDGEWELL PERSONAL CARE COMPANY
VG,VONAGE HLDGS CORP COM
CNX,CNX RES CORP
OII,OCEANEERING INTL INC COM
LAD,LITHIA MTRS INC CL A
PSB,PS BUSINESS PKS INC COM
FCN,FTI CONSULTING INC COM
BOFI,BOFI HLDG INC COM
BDC,BELDEN INC COM
HOPE,HOPE BANCORP INC
BOKF,BOK FINL CORP COM NEW
UNFI,UNITED NAT FOODS INC COM
MDRX,ALLSCRIPTS HEALTHCAR COM
KBH,KB HOME COM
TEN,TENNECO INC COM
TTD,THE TRADE DESK INC
GVA,GRANITE CONSTR INC COM
WRE,WASHINGTON REAL ESTA SH BEN INT
LGF.B,LIONS GATE ENTMNT CORP CL B
ARI,APOLLO COML REAL EST COM
RNST,RENASANT CORP COM
UE,URBAN EDGE PROPERTIES
PLCE,CHILDRENS PLACE INC
DDR,DDR CORP
NTCT,NETSCOUT SYS INC COM
HALO,HALOZYME THERAPEUTIC COM
TNET,TRINET GROUP INC
FRME,FIRST MERCHANTS CORP COM
TGNA,TEGNA INC
ENV,ENVESTNET INC COM
CPS,COOPER STANDARD HOLDING INC
MDCO,MEDICINES CO COM
WWE,WORLD WRESTLING ENTM CL A
GBT,GLOBAL BLOOD THERAPEUTICS INC COM
CMP,COMPASS MINERALS INT COM
BLDR,BUILDERS FIRSTSOURCE COM
FII,FEDERATED INVS INC P CL B
ACXM,ACXIOM CORP COM
AMED,AMEDISYS INC COM
MGLN,MAGELLAN HEALTH INC
ARNA,ARENA PHARMACEUTICAL COM
PSMT,PRICESMART INC COM
CLVS,CLOVIS ONCOLOGY INC
BRKS,BROOKS AUTOMATION IN COM
ESL,ESTERLINE TECHNOLOGI COM
ABCB,AMERIS BANCORP COM
PEGA,PEGASYSTEMS INC COM
CVG,CONVERGYS CORP COM
EBS,EMERGENT BIOSOLUTION COM
OKTA,OKTA INC CL A
AKR,ACADIA RLTY TR COM SH BEN INT
GCP,GCP APPLIED TECHNOLOGIES INC
LHCG,LHC GROUP INC COM
INDB,INDEPENDENT BANK COR COM
VIAV,VIAVI SOLUTIONS INC
MUSA,MURPHY USA INC
UFPI,UNIVERSAL FST PRODS COM
CAKE,CHEESECAKE FACTORY I COM
INSM,INSMED INC
WTS,WATTS WATER TECHNOLO CL A
POWI,POWER INTEGRATIONS I COM
SAM,BOSTON BEER INC CL A
TPX,TEMPUR SEALY INTL INC
NVCR,NOVOCURE LTD ORD SHS
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
JJSF,J & J SNACK FOODS CO COM
SAIA,SAIA INC COM
SLGN,SILGAN HOLDINGS INC COM
ITGR,INTEGER HOLDINGS CORP
SBGI,SINCLAIR BROADCAST G CL A
LPNT,LIFEPOINT HEALTH INC
ROG,ROGERS CORP COM
LCII,LCI INDUSTRIES
HRTX,HERON THERAPEUTICS INC
TRMK,TRUSTMARK CORP COM
MGEE,MGE ENERGY INC COM
WOR,WORTHINGTON INDS INC COM
AWR,AMERICAN STS WTR CO COM
COUP,COUPA SOFTWARE INC
PRA,PROASSURANCE CORP COM
TOWN,TOWNEBANK PORTSMOUTH COM
QTWO,Q2 HOLDINGS INC
MORN,MORNINGSTAR INC COM
FND,FLOOR & DECOR HLDGS INC CL A
ROIC,RETAIL OPPORTUNITY I COM
SKT,TANGER FACTORY OUTLE COM
EAT,BRINKER INTL INC COM
GRPN,GROUPON INC
MINI,MOBILE MINI INC COM
VIRT,VIRTU FINANCIAL INC CL A
NOVT,NOVANTA INC
OIS,OIL STS INTL INC COM
SAFM,SANDERSON FARMS INC COM
TRNO,TERRENO RLTY CORP COM
ESGR,ENSTAR GROUP LIMITED SHS
FHB,FIRST HAWAIIAN INC
MIK,MICHAELS COMPANIES INC
NVRO,NEVRO CORP
MDP,MEREDITH CORP COM
SEMG,SEMGROUP CORP CL A
GTLS,CHART INDS INC COM PAR $0.01
HSC,HARSCO CORP COM
ARGO,ARGO GROUP INTL HLDG COM
RDC,ROWAN COS PLC CL A
KAMN,KAMAN CORP COM
VGR,VECTOR GROUP LTD COM
BANR,BANNER CORP
ORA,ORMAT TECHNOLOGIES I COM
EGBN,EAGLE BANCORP INC MD COM
CSFL,CENTERSTATE BANK CORP
QCP,QUALITY CARE PROPERTIES INC
PLXS,PLEXUS CORP COM
AJRD,AEROJET ROCKETDYNE HOLDINGS INC
CRZO,CARRIZO OIL & GAS INC
MLHR,MILLER HERMAN INC COM
MTCH,MATCH GROUP INC
SANM,SANMINA CORPORATION
WSBC,WESBANCO INC COM
ALGT,ALLEGIANT TRAVEL CO COM
SNDR,SCHNEIDER NATIONAL INC CL B
SC,SANTANDER CONSUMER USA HLDGS INC
AERI,AERIE PHARMACEUTICALS INC
CWT,CALIFORNIA WTR SVC G COM
KWR,QUAKER CHEM CORP COM
UBNT,"UBIQUITI NETWORKS, INC"
LTXB,LEGACY TEX FINL GROUP INC
CVA,COVANTA HLDG CORP COM
SEM,SELECT MED HLDGS COR COM
CORT,CORCEPT THERAPEUTICS COM
SBH,SALLY BEAUTY HLDGS I COM
SFBS,SERVISFIRST BANCSHARES INC
MWA,MUELLER WTR PRODS IN COM SER A
MDGL,MADRIGAL PHARMACEUTICALS INC
WAGE,WAGEWORKS INC
ITRI,ITRON INC COM
JELD,JELD-WEN HOLDING INC.
DOOR,MASONITE INTL CORP
RH,RH
BGS,B & G FOODS INC NEW COM
LXP,LEXINGTON REALTY TRU COM
IOSP,INNOSPEC INC COM
ABM,ABM INDS INC COM
TREE,LENDINGTREE INC NEW
VRNS,VARONIS SYS INC
PNK,PINNACLE ENTERTAINMENT INC
MTOR,MERITOR INC
NWS,NEWS CORP LLC CL B
CHSP,CHESAPEAKE LODGING T SH BEN INT
FNSR,FINISAR CORP COM NEW
XNCR,XENCOR INC
SPB,SPECTRUM BRANDS HLDG COM
FIVN,FIVE9 INC
NAV,NAVISTAR INTL CORP N COM
BCC,BOISE CASCADE CO
EPAY,BOTTOMLINE TECH DEL COM
NXTM,NXSTAGE MEDICAL INC COM
FELE,FRANKLIN ELEC INC COM
GPOR,GULFPORT ENERGY CORP COM NEW
OTTR,OTTER TAIL CORP COM
EXLS,EXLSERVICE HOLDINGS COM
WDFC,WD-40 CO COM
TRTN,TRITON INTERNATIONAL LTD
TUP,TUPPERWARE BRANDS CO COM
DRQ,DRIL-QUIP INC COM
HMSY,HMS HLDGS CORP COM
PPBI,PACIFIC PREMIER BANC COM
QDEL,QUIDEL CORP COM
IVR,INVESCO MORTGAGE CAP COM
HA,HAWAIIAN HOLDINGS IN COM
NTGR,NETGEAR INC COM
HMN,HORACE MANN EDUCATOR COM
ACAD,ACADIA PHARMACEUTICA COM
MRC,MRC GLOBAL INC
ENSG,ENSIGN GROUP INC COM
ELY,CALLAWAY GOLF CO COM
BRC,BRADY CORP CL A
ABAX,ABAXIS INC COM
PINC,PREMIER INC CL A
CVCO,CAVCO INDS INC DEL COM
AIN,ALBANY INTL CORP CL A
PBH,PRESTIGE BRANDS HLDG COM
FWRD,FORWARD AIR CORP COM
AXL,AMERICAN AXLE & MFG COM
FLOW,SPX FLOW INC
PRGS,PROGRESS SOFTWARE CO COM
KALU,KAISER ALUMINUM CORP COM PAR $0.01
XOG,EXTRACTION OIL AND GAS INC
GIII,G-III APPAREL GROUP COM
MNRO,MONRO INC
SPPI,SPECTRUM PHARMACEUTI COM
CARS,CARS.COM INC
BLMN,BLOOMIN BRANDS INC
TSRO,TESARO INC
FIX,COMFORT SYS USA INC COM
DORM,DORMAN PRODUCTS INC COM
MTH,MERITAGE HOMES CORP COM
AAWW,ATLAS AIR WORLDWIDE COM NEW
AXE,ANIXTER INTL INC COM
PCTY,PAYLOCITY HLDG CORP
CNMD,CONMED CORP COM
CFFN,CAPITOL FED FINL INC COM
BIG,BIG LOTS INC COM
GNW,GENWORTH FINL INC COM CL A
NWN,NORTHWEST NAT GAS CO COM
FOE,FERRO CORP COM
RGEN,REPLIGEN CORP COM
MNTA,MOMENTA PHARMACEUTIC COM
ARCH,ARCH COAL INC CL A
DNR,DENBURY RES INC COM NEW
RAD,RITE AID CORP COM
LBRDA,LIBERTY BROADBAND CORP SERIES A
P,PANDORA MEDIA INC
CUB,CUBIC CORP COM
WERN,WERNER ENTERPRISES I COM
SATS,ECHOSTAR CORP CL A
PLAY,DAVE & BUSTER'S ENTERTAINMENT INC
MRCY,MERCURY SYSTEMS INC
PBYI,PUMA BIOTECHNOLOGY INC
HTH,HILLTOP HOLDINGS INC COM
MATW,MATTHEWS INTL CORP CL A
PDCO,PATTERSON COMPANIES COM
SPN,SUPERIOR ENERGY SVCS COM
NSIT,INSIGHT ENTERPRISES COM
OMCL,OMNICELL INC COM
PFS,PROVIDENT FINL SVCS COM
TIVO,TIVO CORP
BL,BLACKLINE INC
BCOR,BLUCORA INC
PBI,PITNEY BOWES INC COM
CJ,"C&J ENERGY SERVICES, INC"
MED,MEDIFAST INC COM
MLI,MUELLER INDS INC COM
IRBT,IROBOT CORP COM
UVV,UNIVERSAL CORP VA COM
PRAA,PRA GROUP INC
ADSW,ADVANCED DISPOSAL SERVICES INC
TTMI,TTM TECHNOLOGIES  IN COM
PAG,PENSKE AUTOMOTIVE GR COM
WSFS,WSFS FINL CORP COM
EBIX,EBIX INC COM NEW
DSW,DSW INC CL A
EGHT,8X8 INC NEW COM
PEGI,PATTERN ENERGY GROUP INC
SGMO,SANGAMO THERAPEUTICS INC
LTC,LTC PPTYS INC COM
ANF,ABERCROMBIE & FITCH CL A
AMWD,AMERICAN WOODMARK CO COM
QTS,QTS RLTY TR INC
TLRD,TAILORED BRANDS INC
HNI,HNI CORP COM
ATRA,ATARA BIOTHERAPEUTICS INC
MYOK,MYOKARDIA INC
NGHC,NATIONAL GENERAL HLDS CORP
CLI,MACK CALI RLTY CORP COM
CLDR,CLOUDERA INC
MNK,MALLINCKRODT PLC
INN,SUMMIT HOTEL PPTYS
NWBI,NORTHWEST BANCSHARES COM
FBP,FIRST BANCORP P R COM
TROX,TRONOX LTD
HUBG,HUB GROUP INC CL A
NBTB,NBT BANCORP INC COM
AXGN,AXOGEN INC
NPO,ENPRO INDS INC COM
APAM,ARTISAN PARTNERS ASSET MGMT IN
WD,WALKER & DUNLOP INC COM
IMPV,IMPERVA INC
ADC,AGREE REALTY CORP COM
CLNC,COLONY NORTHSTAR CR REAL ESTATE CL A
AMBA,AMBARELLA INC
KRA,KRATON CORPORATION
WDR,WADDELL & REED FINL CL A
HRG,HRG GROUP INC
GTT,GTT COMMUNICATIONS INC
FCF,FIRST COMWLTH FINL C COM
EFII,ELECTRONICS FOR IMAG COM
RGNX,REGENXBIO INC
DNOW,NOW INC
IMGN,IMMUNOGEN INC COM
BHLB,BERKSHIRE HILLS BANC COM
GEF,GREIF INC CL A
IPCC,INFINITY PPTY & CAS COM
HL,HECLA MNG CO COM
STBA,S & T BANCORP INC COM
CRC,CALIFORNIA RESOURCES CORP
HLI,HOULIHAN LOKEY INC
CDE,COEUR MINING INC
SHEN,SHENANDOAH TELECOMMU COM
PRK,PARK NATL CORP COM
CBM,CAMBREX CORP COM
